[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-02-26 01:36:18,346] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-03 23:54:58,144] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-03 23:54:58,153] INFO in server: server listening on 0.0.0.0:4444
[2026-03-03 23:54:58,645] INFO in server: connection open
[2026-03-04 01:20:28,053] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-04 01:20:28,057] INFO in server: server listening on 0.0.0.0:4444
[2026-03-04 01:20:28,391] INFO in server: connection open
[2026-03-04 01:20:30,875] INFO in server: connection open
[2026-03-04 01:20:31,362] INFO in server: connection open
[2026-03-04 01:23:36,149] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:23:36,242] INFO in server: connection open
[2026-03-04 01:23:38,969] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:23:39,004] INFO in server: connection open
[2026-03-04 01:23:40,923] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:23:40,997] INFO in server: connection open
[2026-03-04 01:23:42,308] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:23:42,442] INFO in server: connection open
[2026-03-04 01:23:44,059] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:23:44,128] INFO in server: connection open
[2026-03-04 01:27:26,439] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:26,588] INFO in server: connection open
[2026-03-04 01:27:32,147] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:32,236] INFO in server: connection open
[2026-03-04 01:27:33,146] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:33,228] INFO in server: connection open
[2026-03-04 01:27:34,038] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-04 01:27:34,172] INFO in server: connection open
